Date,Time,Location,Latitude,Longitude
06-03-2017,16:20:39,"20 Brenock Park Dr, Ferntree Gully VIC 3156, Australia",-37.89272,145.29344
06-03-2017,16:23:18,"Ferntree Gully VIC 3156, Australia",-37.89913,145.2945
06-03-2017,16:24:43,"33-35 Napoleon Rd, Ferntree Gully VIC 3156, Australia",-37.90104,145.28755
08-03-2017,08:34:29,"2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91588,145.27571
08-03-2017,08:35:32,"96-68 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91215,145.27959
08-03-2017,08:35:59,"73 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91133,145.27573
08-03-2017,10:12:50,"22-18 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91615,145.27812
08-03-2017,10:14:47,"Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91581,145.27556
08-03-2017,10:15:15,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91405,145.27312
08-03-2017,10:16:30,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90778,145.27845
08-03-2017,10:17:20,"Napoleon Rd, Ferntree Gully VIC 3156, Australia",-37.90154,145.28625
08-03-2017,10:21:30,"Mountain Gate Dr, Ferntree Gully VIC 3156, Australia",-37.89276,145.26959
08-03-2017,10:23:33,"1696-1690 State Route 22, Ferntree Gully VIC 3156, Australia",-37.89069,145.25973
08-03-2017,10:23:54,"65 Bunjil Way, Knoxfield VIC 3180, Australia",-37.89363,145.25763
08-03-2017,11:44:30,"Knox Park, Knoxfield VIC 3180, Australia",-37.89431,145.25693
08-03-2017,11:45:57,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.89115,145.25867
08-03-2017,11:48:48,"69 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88286,145.27728
08-03-2017,11:52:16,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88872,145.28927
08-03-2017,11:57:01,"1042-1040 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88886,145.29339
08-03-2017,15:54:58,"27-39 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91587,145.27925
09-03-2017,08:21:16,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92311,145.26987
09-03-2017,08:21:49,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92754,145.26584
09-03-2017,08:24:10,"Rowville VIC 3178, Australia",-37.92793,145.25274
09-03-2017,18:07:50,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91478,145.2739
09-03-2017,18:08:08,"Rowville VIC 3178, Australia",-37.91352,145.27207
09-03-2017,18:11:51,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91103,145.23883
09-03-2017,18:19:41,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.87717,145.23288
09-03-2017,18:20:44,"State Route 9, Wantirna VIC 3152, Australia",-37.8698,145.2346
09-03-2017,19:40:18,"425 Burwood Hwy, Wantirna South VIC 3152, Australia",-37.86979,145.23799
09-03-2017,20:00:22,"Lynne Ave, Wantirna South VIC 3152, Australia",-37.8703,145.23917
09-03-2017,20:03:37,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88467,145.233
09-03-2017,20:05:12,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89892,145.23319
10-03-2017,16:17:39,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91585,145.27615
10-03-2017,16:18:26,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91401,145.27285
10-03-2017,16:21:25,"Taylors Ln, Rowville VIC 3178, Australia",-37.91284,145.24689
10-03-2017,16:44:24,"99 Bridgewater Way, Rowville VIC 3178, Australia",-37.92151,145.24155
10-03-2017,16:45:32,"75-87 Turramurra Dr, Rowville VIC 3178, Australia",-37.9255,145.24126
10-03-2017,17:39:08,"99 Turramurra Dr, Rowville VIC 3178, Australia",-37.92574,145.23951
10-03-2017,17:44:57,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91413,145.27346
10-03-2017,18:39:55,"29 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91586,145.27893
10-03-2017,18:40:41,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9157,145.2751
10-03-2017,19:52:02,"Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91571,145.27536
10-03-2017,19:52:26,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91376,145.27269
10-03-2017,19:54:30,"175 Kelletts Rd, Rowville VIC 3178, Australia",-37.91276,145.25512
10-03-2017,19:57:08,"71 Turramurra Dr, Rowville VIC 3178, Australia",-37.92512,145.24275
10-03-2017,21:06:47,"76 Turramurra Dr, Rowville VIC 3178, Australia",-37.92517,145.24168
11-03-2017,07:55:05,"Wantirna South VIC 3152, Australia",-37.86969,145.24051
11-03-2017,11:04:51,"State Route 9, Wantirna VIC 3152, Australia",-37.87044,145.2339
12-03-2017,08:24:03,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91294,145.26956
12-03-2017,11:06:37,"State Route 9, Wantirna VIC 3152, Australia",-37.86913,145.23504
12-03-2017,12:18:46,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91376,145.26293
12-03-2017,15:17:28,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91084,145.27549
12-03-2017,15:21:30,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90872,145.27735
12-03-2017,17:13:45,"6 Yarrowee St, Ferntree Gully VIC 3156, Australia",-37.89781,145.29578
12-03-2017,18:53:15,"7-13 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91293,145.27547
13-03-2017,15:37:24,"Rowville VIC 3178, Australia",-37.91373,145.25734
14-03-2017,18:07:35,"1-3 Turramurra Dr, Rowville VIC 3178, Australia",-37.91952,145.24532
15-03-2017,16:58:40,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91591,145.27671
15-03-2017,17:04:45,"75-87 Turramurra Dr, Rowville VIC 3178, Australia",-37.92563,145.24093
15-03-2017,19:07:51,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91344,145.272
16-03-2017,08:56:53,"3 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91557,145.27535
16-03-2017,09:00:20,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91205,145.24843
16-03-2017,09:01:56,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91159,145.24388
16-03-2017,09:08:09,"Cnr Stud Rd &, Kelletts Rd, Rowville VIC 3178, Australia",-37.91064,145.23653
16-03-2017,09:12:04,"786 Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90027,145.2335
16-03-2017,09:17:59,"State Route 9, Wantirna VIC 3152, Australia",-37.87042,145.23383
16-03-2017,09:54:11,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91183,145.24727
16-03-2017,16:45:35,"80-72 Taylors Ln, Rowville VIC 3178, Australia",-37.9157,145.24631
16-03-2017,17:40:17,"16 Turramurra Dr, Rowville VIC 3178, Australia",-37.92013,145.24391
16-03-2017,19:19:10,"159-173 Karoo Rd, Rowville VIC 3178, Australia",-37.90536,145.26446
16-03-2017,19:21:05,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91337,145.26019
16-03-2017,19:24:19,"47 Bridgewater Way, Rowville VIC 3178, Australia",-37.91707,145.24197
16-03-2017,19:47:48,"Rowville VIC 3178, Australia",-37.91209,145.24733
16-03-2017,19:49:34,"Rowville VIC 3178, Australia",-37.91347,145.25776
17-03-2017,13:37:42,"82 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91136,145.27676
18-03-2017,09:34:15,"75-87 Turramurra Dr, Rowville VIC 3178, Australia",-37.92546,145.24131
18-03-2017,09:38:53,"Lysterfield VIC 3156, Australia",-37.91561,145.27519
18-03-2017,11:42:50,"65 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91162,145.27471
19-03-2017,09:41:30,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9133,145.27132
19-03-2017,09:45:33,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90473,145.23687
19-03-2017,09:50:26,"State Route 9, Wantirna VIC 3152, Australia",-37.86982,145.2345
19-03-2017,11:35:56,"Shop 1052 (Level 1) Knox City Shopping Centre, 425 Burwood Hwy, Wantirna South VIC 3152, Australia",-37.86731,145.23756
19-03-2017,11:46:29,"1-10 Farmillo Ct, Lysterfield VIC 3156, Australia",-37.9153,145.27936
19-03-2017,11:54:02,"18 Farmillo Ct, Lysterfield VIC 3156, Australia",-37.91535,145.27946
19-03-2017,11:59:12,"103-105 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91166,145.27824
19-03-2017,12:03:41,"27-39 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91565,145.27966
19-03-2017,12:08:41,"Lysterfield VIC 3156, Australia",-37.91155,145.27692
19-03-2017,12:14:33,"Lysterfield VIC 3156, Australia",-37.92152,145.28241
19-03-2017,12:19:38,"1-4 Marlene Ct, Lysterfield VIC 3156, Australia",-37.91582,145.27828
20-03-2017,17:17:24,"7-13 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91303,145.27547
20-03-2017,17:18:46,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91205,145.27355
20-03-2017,18:12:38,"Rowville VIC 3178, Australia",-37.91221,145.24701
20-03-2017,18:15:11,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91287,145.26867
20-03-2017,18:20:33,"Upper Ferntree Gully VIC 3156, Australia",-37.89574,145.30214
21-03-2017,07:54:15,"1201 Wellington Rd, Lysterfield VIC 3156, Australia",-37.92844,145.26562
22-03-2017,14:10:03,"20 Jindabyne Ct, Lysterfield VIC 3156, Australia",-37.91356,145.28062
22-03-2017,17:01:10,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91431,145.27332
22-03-2017,17:05:56,"39 Taylors Ln, Rowville VIC 3178, Australia",-37.91914,145.24542
22-03-2017,17:06:43,"64 Turramurra Dr, Rowville VIC 3178, Australia",-37.92449,145.24289
22-03-2017,19:33:53,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91423,145.27326
22-03-2017,19:37:55,"60-32 Bridgewater Way, Rowville VIC 3178, Australia",-37.91769,145.24171
22-03-2017,19:56:30,"25 Bridgewater Way, Rowville VIC 3178, Australia",-37.9161,145.24331
23-03-2017,12:17:23,"Mulgrave VIC 3170, Australia",-37.9222,145.18668
23-03-2017,12:24:23,"Clayton VIC 3168, Australia",-37.91505,145.12965
23-03-2017,12:26:33,"State Route 18, Oakleigh East VIC 3166, Australia",-37.91411,145.12303
23-03-2017,12:31:58,"1122-1102 State Route 18, Oakleigh VIC 3166, Australia",-37.90927,145.08325
23-03-2017,12:33:59,"State Route 18, Murrumbeena VIC 3163, Australia",-37.90686,145.06373
23-03-2017,12:36:15,,-37.91999,145.05941
23-03-2017,12:40:20,"454 State Route 16, Bentleigh VIC 3204, Australia",-37.91851,145.03911
23-03-2017,13:58:36,"494-476 State Route 16, Bentleigh VIC 3204, Australia",-37.91862,145.04018
23-03-2017,14:05:11,"196-186 State Route 17, Bentleigh VIC 3204, Australia",-37.91549,145.04222
23-03-2017,14:06:40,"346-336 State Route 17, Ormond VIC 3204, Australia",-37.9053,145.04396
23-03-2017,14:10:32,"State Route 18, Carnegie VIC 3163, Australia",-37.90634,145.05956
23-03-2017,14:13:06,"Murrumbeena VIC 3163, Australia",-37.90798,145.07357
23-03-2017,14:22:19,"Scenic Blvd, Clayton VIC 3800, Australia",-37.91537,145.13407
23-03-2017,14:22:49,"Wellington Rd, Clayton VIC 3168, Australia",-37.91605,145.13923
23-03-2017,14:32:53,"Wellington Rd, Rowville VIC 3178, Australia",-37.92613,145.21854
23-03-2017,14:37:07,"Wellington Rd, Rowville VIC 3178, Australia",-37.92654,145.24609
23-03-2017,16:54:28,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91326,145.25858
23-03-2017,17:35:00,"75-87 Turramurra Dr, Rowville VIC 3178, Australia",-37.92526,145.24189
23-03-2017,17:36:48,"Taylors Ln, Rowville VIC 3178, Australia",-37.91326,145.24675
23-03-2017,17:52:14,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91121,145.27457
23-03-2017,17:56:18,"149 Murrindal Dr, Rowville VIC 3178, Australia",-37.91112,145.26646
23-03-2017,19:13:02,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91335,145.26765
23-03-2017,19:16:36,"3 Farmillo Ct, Lysterfield VIC 3156, Australia",-37.91555,145.2791
23-03-2017,19:19:02,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91369,145.27242
23-03-2017,19:43:48,"Napoleon Rd, Rowville VIC 3178, Australia",-37.911,145.27457
24-03-2017,18:36:08,"39-61 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91407,145.27918
25-03-2017,09:36:40,"82 Turramurra Dr, Rowville VIC 3178, Australia",-37.92556,145.24034
25-03-2017,09:40:48,"Rowville VIC 3178, Australia",-37.91353,145.27211
25-03-2017,10:43:37,"Kelletts Rd, Lysterfield VIC 3156, Australia",-37.9159,145.27527
25-03-2017,11:52:39,"5-7 Lalbert Ct, Lysterfield VIC 3156, Australia",-37.91173,145.27521
25-03-2017,12:00:23,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91232,145.25075
25-03-2017,14:34:32,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91144,145.27443
25-03-2017,16:25:23,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91005,145.27583
25-03-2017,16:29:01,"Ferntree Gully VIC 3156, Australia",-37.88948,145.28809
25-03-2017,16:45:53,"333 Colchester Rd, Kilsyth South VIC 3137, Australia",-37.8301,145.30272
25-03-2017,16:47:03,"158 Canterbury Rd, Kilsyth South VIC 3137, Australia",-37.82166,145.30436
25-03-2017,16:50:21,"Melbourne VIC 3137, Australia",-37.80226,145.30787
25-03-2017,16:54:17,"12-10 Cambridge Rd, Mooroolbark VIC 3138, Australia",-37.79024,145.31121
25-03-2017,21:08:33,"59-65 Taylor Rd, Mooroolbark VIC 3138, Australia",-37.78608,145.3277
25-03-2017,21:09:37,"294-290 Hull Rd, Mooroolbark VIC 3138, Australia",-37.78512,145.32062
25-03-2017,21:16:20,"158 Canterbury Rd, Kilsyth South VIC 3137, Australia",-37.82137,145.30468
25-03-2017,21:21:45,"Boronia VIC 3155, Australia",-37.85902,145.29436
25-03-2017,21:22:58,"73 Boronia Rd, Boronia VIC 3155, Australia",-37.86271,145.28776
25-03-2017,21:23:55,"153 Dorset Rd, Boronia VIC 3155, Australia",-37.86878,145.28508
26-03-2017,10:42:36,"191 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.90405,145.28031
26-03-2017,11:08:33,"Ferntree Gully VIC 3156, Australia",-37.89548,145.26215
26-03-2017,13:07:28,"4 Merlin Cres, Ferntree Gully VIC 3156, Australia",-37.89413,145.26396
26-03-2017,13:09:31,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.89156,145.25807
26-03-2017,13:10:46,"1601 Ferntree Gully Rd, Knoxfield VIC 3180, Australia",-37.89449,145.25043
26-03-2017,13:11:32,"State Route 22, Knoxfield VIC 3180, Australia",-37.8976,145.24424
26-03-2017,13:12:54,"Knoxfield VIC 3180, Australia",-37.89904,145.23447
27-03-2017,17:41:09,"73 Turramurra Dr, Rowville VIC 3178, Australia",-37.92504,145.24222
28-03-2017,11:11:16,"1087A Stud Rd, Rowville VIC 3178, Australia",-37.91853,145.23531
28-03-2017,15:54:29,"Reserve, 8 Adele Ave, Ferntree Gully VIC 3156, Australia",-37.88463,145.27337
28-03-2017,16:04:26,"1788 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88584,145.26702
28-03-2017,16:09:11,"372 State Route 7, Knoxfield VIC 3180, Australia",-37.87732,145.25752
28-03-2017,17:18:26,"Wantirna South VIC 3152, Australia",-37.86712,145.23637
28-03-2017,17:20:51,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.8813,145.23313
28-03-2017,17:22:02,"661-682 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89194,145.23293
28-03-2017,17:31:32,"Kelletts Road Linear Reserve, Rowville VIC 3178, Australia",-37.91358,145.27163
28-03-2017,17:57:50,"Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91571,145.27557
28-03-2017,19:15:24,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91342,145.27195
28-03-2017,19:16:15,"Lysterfield VIC 3156, Australia",-37.91488,145.27441
28-03-2017,19:16:43,"25 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91593,145.27837
28-03-2017,19:17:12,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.27947
28-03-2017,19:21:47,"34-24 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91333,145.27718
29-03-2017,07:11:18,"Napoleon Rd, Rowville VIC 3178, Australia",-37.9081,145.27793
29-03-2017,07:13:58,"102-100 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.89681,145.28239
29-03-2017,07:14:30,"71-75 Ormonde Rd, Ferntree Gully VIC 3156, Australia",-37.89533,145.2799
29-03-2017,07:17:06,"48-44 Mountain Gate Dr, Ferntree Gully VIC 3156, Australia",-37.889,145.27518
29-03-2017,07:41:39,"19-25 Ashton Rd, Ferntree Gully VIC 3156, Australia",-37.8889,145.27052
29-03-2017,14:52:44,"202-200 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.90511,145.28148
29-03-2017,14:53:07,"62 Napoleon Rd, Ferntree Gully VIC 3156, Australia",-37.9037,145.28332
29-03-2017,15:07:21,"Burwood Hwy, Ferntree Gully VIC 3156, Australia",-37.88009,145.26801
29-03-2017,15:16:20,"903-913 State Route 22, Ferntree Gully VIC 3156, Australia",-37.8845,145.28234
29-03-2017,16:40:13,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90979,145.2761
29-03-2017,16:42:11,"Rowville VIC 3178, Australia",-37.90364,145.27965
29-03-2017,17:36:15,"96-90 Windermere Dr, Ferntree Gully VIC 3156, Australia",-37.89541,145.26777
29-03-2017,17:36:55,"Mountain Gate Dr, Ferntree Gully VIC 3156, Australia",-37.89258,145.26982
29-03-2017,17:40:11,"Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.90222,145.2803
29-03-2017,17:40:51,"75 Victoria Knox Ave, Rowville VIC 3178, Australia",-37.90403,145.27652
29-03-2017,17:41:27,"27-41 Victoria Knox Ave, Rowville VIC 3178, Australia",-37.90489,145.27268
29-03-2017,17:46:20,,-37.91305,145.24682
29-03-2017,18:38:17,"75-87 Turramurra Dr, Rowville VIC 3178, Australia",-37.92541,145.24145
29-03-2017,18:49:54,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91596,145.27671
29-03-2017,18:50:25,"Kelletts Road - Napolean Road Linear Reserve, Lysterfield VIC 3156, Australia",-37.91315,145.27292
29-03-2017,18:52:44,"196-188 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.90408,145.28018
29-03-2017,18:54:04,"104 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.89712,145.28215
29-03-2017,18:55:09,"17 Parklands Cl, Ferntree Gully VIC 3156, Australia",-37.89493,145.27619
29-03-2017,18:56:13,"Ferntree Gully VIC 3156, Australia",-37.89345,145.27036
29-03-2017,19:11:47,"291-299 Windermere Dr, Ferntree Gully VIC 3156, Australia",-37.89349,145.26455
29-03-2017,19:12:28,"1-8 Natasha Cl, Ferntree Gully VIC 3156, Australia",-37.89323,145.26869
29-03-2017,19:16:39,"202-200 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.90521,145.28147
29-03-2017,19:17:59,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90705,145.2794
29-03-2017,19:57:36,"6-2 Bridgewater Way, Rowville VIC 3178, Australia",-37.91518,145.24594
29-03-2017,20:23:47,"14-8 Bridgewater Way, Rowville VIC 3178, Australia",-37.91524,145.24443
30-03-2017,16:29:11,"32-10 Turramurra Dr, Rowville VIC 3178, Australia",-37.92036,145.24433
30-03-2017,17:39:27,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.92775,145.23312
30-03-2017,17:41:39,"888-882 Wellington Rd, Rowville VIC 3178, Australia",-37.92703,145.22444
30-03-2017,17:43:39,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92345,145.19712
30-03-2017,17:46:08,"564-552 Wellington Rd, Mulgrave VIC 3170, Australia",-37.92195,145.18474
30-03-2017,17:51:10,"Glen Waverley VIC 3150, Australia",-37.89412,145.14094
30-03-2017,17:58:06,"Monash Fwy, Glen Iris VIC 3146, Australia",-37.86189,145.05982
30-03-2017,18:01:10,"Monash Fwy, Kooyong VIC 3144, Australia",-37.84516,145.03968
30-03-2017,18:06:42,"Victoria, Australia",-37.83787,145.03
30-03-2017,18:10:32,"Citylink, Burnley VIC 3121, Australia",-37.83233,145.02275
30-03-2017,18:19:13,"Victoria, Australia",-37.83115,145.00417
30-03-2017,18:21:34,"Citylink, Melbourne VIC 3004, Australia",-37.83207,144.99093
30-03-2017,18:23:07,"Citylink, Melbourne VIC 3004, Australia",-37.82604,144.98128
30-03-2017,18:30:32,"Batman Ave, Melbourne VIC 3004, Australia",-37.81773,144.97432
30-03-2017,18:35:50,"90 Collins St, Melbourne VIC 3000, Australia",-37.81426,144.97043
30-03-2017,18:38:10,"221-239 Collins St, Melbourne VIC 3004, Australia",-37.81558,144.96622
30-03-2017,18:52:00,"575 Flinders Ln, Melbourne VIC 3000, Australia",-37.82012,144.95488
30-03-2017,19:19:40,"Citylink, Melbourne VIC 3004, Australia",-37.82609,144.98203
30-03-2017,19:22:02,"Richmond VIC 3121, Australia",-37.83069,145.00589
30-03-2017,19:27:12,"Monash Fwy, Glen Iris VIC 3146, Australia",-37.86183,145.05992
30-03-2017,19:30:28,"Monash Fwy, Chadstone VIC 3148, Australia",-37.88487,145.09744
30-03-2017,19:40:23,"Wellington Rd, Rowville VIC 3178, Australia",-37.92657,145.22238
30-03-2017,19:54:19,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91936,145.27058
30-03-2017,19:55:59,"Rowville VIC 3178, Australia",-37.91103,145.27498
30-03-2017,20:59:50,"15 Fulham Rd, Rowville VIC 3178, Australia",-37.91883,145.24123
30-03-2017,21:04:17,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91539,145.27485
31-03-2017,10:26:35,"Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91575,145.27542
31-03-2017,18:51:47,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91679,145.27125
31-03-2017,18:52:25,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92306,145.26985
31-03-2017,18:55:04,"Wellington Rd, Rowville VIC 3178, Australia",-37.9267,145.24636
31-03-2017,19:04:54,"147-155 Police Rd, Springvale VIC 3171, Australia",-37.93534,145.17488
31-03-2017,20:46:00,"68-58 Police Rd, Springvale VIC 3171, Australia",-37.93405,145.16439
